,CodeFAOSTAT,CodeHS,ProductHS,ProductFAOSTAT,WFType,GlobalAverage,Afghanistan,Albania,Algeria,American Samoa,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Myanmar,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,"Congo, Democratic Republic of",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,"Micronesia, Federated States of",Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Occupied Palestinian Territory,Georgia,Germany,Ghana,Greece,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,"Iran, Islamic Republic of",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Democratic People's Republic of","Korea, Republic of",Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libyan Arab Jamahiriya,Lithuania,Luxembourg,"Macedonia , The Former Yugoslav Republic of",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montserrat,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,"Tanzania, United Republic of",Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,"Venezuela, Bolivarian Republic of",Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
428,,150910,"Olive oil, virgin",,Green,11826.1149,19669.35796,23553.69934,16168.73203,,,,7898.295627,,6883.925227,,37368.07148,,,,,,,,,,,,,,34844.42947,,,,,,,,,,,,,8540.669802,3700.45813,,,,,,,,16615.1502,,9111.774199,,,,,,,,1617.499156,55841.22771,,,,,,,,22280.58013,,,,,16317.89295,,,,6347.749058,,,,,,,,,,,,,,6081.966657,3519.906965,,8975.16041,8481.533292,,,8319.268974,,,,,,9214.982245,,,,8824.824726,,,11371.77795,,,10047.53094,,,,,,14753.30131,,,,,7670.322991,,,,17039.86676,,,,,,,,,,,,,,,,,,6119.274905,,,35238.57464,,,,,,,,,,,,,,,41444.06438,,,,,10044.17531,,,,10592.68169,,,,,,,12292.37904,,,,,,,,42080.02821,10398.42135,,,,,,,2174.563769,17788.73113,19893.63834,,,,,,,,
429,,,,,Blue,2388.347139,43022.46156,829.9040615,4313.035925,,,,4763.730867,,2381.838205,,9888.448944,,,,,,,,,,,,,,1848.274199,,,,,,,,,,,,,3535.881284,65.99966697,,,,,,,,6.251683562,,5534.165807,,,,,,,,7582.814569,,,,,,,,,1379.455906,,,,,1010.574855,,,,1044.223223,,,,,,,,,,,,,,14228.89063,14128.41027,,4086.444823,605.1638385,,,5240.985372,,,,,,50704.69644,,,,5727.453731,,,16284.89586,,,631.9989706,,,,,,15497.45981,,,,,3344.72524,,,,6619.267919,,,,,,,,,,,,,,,,,,2245.399405,,,616.2192069,,,,,,,,,,,,,,,52.77022601,,,,,,,,,2570.885405,,,,,,,5789.574581,,,,,,,,1554.115204,1294.734391,,,,,,,2606.99485,8.292293068,27305.77773,,,,,,,,
430,,,,,Grey,216.6663664,584.1879283,,247.4142129,,,,67.41723123,,867.8944908,,8.087862018,,,,,,,,,,,,,,109.3415347,,,,,,,,,,,,,1011.180972,460.6324979,,,,,,,,244.2723139,,606.6571749,,,,,,,,526.4871577,,,,,,,,,2394.809805,,,,,,,,,,,,,,,,,,,,,,,4540.479372,2111.717447,,999.2374037,15.62779161,,,1574.141509,,,,,,,,,,8.501089019,,,317.2056973,,,929.4059282,,,,,,620097.5967,,,,,89.12535294,,,,202.5711562,,,,,,,,,,,,,,,,,,1379.384496,,,18.07206455,,,,,,,,,,,,,,,2927.306765,,,,,47373.18246,,,,25.53071355,,,,,,,1679.371114,,,,,,,,176.943049,766.2109001,,,,,,,360.252481,,,,,,,,,,
431,,150990,Olive oil and its fractions refined but not chemically modified,,Green,12067.46419,20070.77343,24034.38708,16498.70616,,,,8059.485334,,7024.413497,,38130.68518,,,,,,,,,,,,,,35555.54027,,,,,,,,,,,,,8714.969186,3775.977683,,,,,,,,16954.2349,,9297.728774,,,,,,,,1650.509343,56980.8446,,,,,,,,22735.28584,,,,,16650.91117,,,,6477.294957,,,,,,,,,,,,,,6206.088425,3591.741801,,9158.326949,8654.625808,,,8489.049974,,,,,,9403.043107,,,,9004.923189,,,11603.85505,,,10252.58259,,,,,,15054.3891,,,,,7826.860195,,,,17387.61914,,,,,,,,,,,,,,,,,,6244.158067,,,35957.72923,,,,,,,,,,,,,,,42289.86161,,,,,10249.15848,,,,10808.85887,,,,,,,12543.24391,,,,,,,,42938.8043,10610.63403,,,,,,,2218.942621,18151.76646,20299.63096,,,,,,,,
432,,,,,Blue,2437.088917,43900.47097,846.8408791,4401.057067,,,,4860.949864,,2430.447148,,10090.25402,,,,,,,,,,,,,,1885.994081,,,,,,,,,,,,,3608.042126,67.34659895,,,,,,,,6.379268941,,5647.107966,,,,,,,,7737.565887,,,,,,,,,1407.608067,,,,,1031.198831,,,,1065.533901,,,,,,,,,,,,,,14519.27616,14416.74517,,4169.841656,617.514121,,,5347.944257,,,,,,51739.48616,,,,5844.340542,,,16617.24067,,,644.8969088,,,,,,15813.7345,,,,,3412.984938,,,,6754.35502,,,,,,,,,,,,,,,,,,2291.223883,,,628.7951091,,,,,,,,,,,,,,,53.8471694,,,,,,,,,2623.352454,,,,,,,5907.729164,,,,,,,,1585.831841,1321.157542,,,,,,,2660.198827,8.461523538,27863.0385,,,,,,,,
433,,,,,Grey,221.088129,596.1101309,,252.4634825,,,,68.7930931,,885.6066233,,8.252920427,,,,,,,,,,,,,,111.5729946,,,,,,,,,,,,,1031.817318,470.0331611,,,,,,,,249.2574632,,619.0379336,,,,,,,,537.2317936,,,,,,,,,2443.683474,,,,,,,,,,,,,,,,,,,,,,,4633.142216,2154.813721,,1019.630004,15.94672613,,,1606.266846,,,,,,,,,,8.674580632,,,323.679283,,,948.3733962,,,,,,632752.6496,,,,,90.94423769,,,,206.7052615,,,,,,,,,,,,,,,,,,1407.5352,,,18.4408822,,,,,,,,,,,,,,,2987.04772,,,,,48339.9821,,,,26.05174853,,,,,,,1713.643994,,,,,,,,180.5541317,781.8478573,,,,,,,367.6045724,,,,,,,,,,
434,,151000,"Oils&thr fract nes obt from olives,ref'd/not,not chem mod,incl blends",,Green,5260.159503,8748.77008,10476.49346,7191.720202,,,,3513.097509,,3061.913824,,16621.01357,,,,,,,,,,,,,,15498.51818,,,,,,,,,,,,,3798.820305,1645.93361,,,,,,,,7390.283365,,4052.842885,,,,,,,,719.4504388,24837.72287,,,,,,,,9910.220411,,,,,7258.065762,,,,2823.427035,,,,,,,,,,,,,,2705.209189,1565.625924,,3992.078186,3772.516867,,,3700.343022,,,,,,4098.748983,,,,3925.210099,,,5058.074129,,,4469.059856,,,,,,6562.148157,,,,,3411.697139,,,,7579.193826,,,,,,,,,,,,,,,,,,2721.803594,,,15673.83074,,,,,,,,,,,,,,,18433.98199,,,,,4467.5673,,,,4711.538465,,,,,,,5467.549989,,,,,,,,18716.85352,4625.13305,,,,,,,967.2282374,7912.282596,8848.528164,,,,,,,,
435,,,,,Blue,1062.317338,19136.04018,369.1345613,1918.40322,,,,2118.868656,,1059.422217,,4398.301481,,,,,,,,,,,,,,822.0972969,,,,,,,,,,,,,1572.731171,29.35611385,,,,,,,,2.780697885,,2461.551837,,,,,,,,3372.774106,,,,,,,,,613.5707417,,,,,449.4954573,,,,464.4619774,,,,,,,,,,,,,,6328.894561,6284.201715,,1817.617345,269.1719421,,,2331.147569,,,,,,22553.03563,,,,2547.52473,,,7243.388926,,,281.1079901,,,,,,6893.143792,,,,,1487.706521,,,,2944.196411,,,,,,,,,,,,,,,,,,998.7353513,,,274.0892799,,,,,,,,,,,,,,,23.47176635,,,,,,,,,1143.50887,,,,,,,2575.155578,,,,,,,,691.2577736,575.8873026,,,,,,,1159.570057,3.688344358,12145.38734,,,,,,,,
436,,,,,Grey,96.37143354,259.8420283,,110.047825,,,,29.98663487,,386.0323945,,3.597415094,,,,,,,,,,,,,,48.63422329,,,,,,,,,,,,,449.7650533,204.88558,,,,,,,,108.6503339,,269.836166,,,,,,,,234.1771959,,,,,,,,,1065.191879,,,,,,,,,,,,,,,,,,,,,,,2019.568211,939.2747059,,444.4526515,6.951114312,,,700.1653109,,,,,,,,,,3.781215096,,,141.0905083,,,413.3921804,,,,,,275814.356,,,,,39.64223044,,,,90.10199895,,,,,,,,,,,,,,,,,,613.5389791,,,8.038306992,,,,,,,,,,,,,,,1302.042186,,,,,21071.20538,,,,11.35585327,,,,,,,746.9705813,,,,,,,,78.70282578,340.8043623,,,,,,,160.2373668,,,,,,,,,,
437,265,120730,"Castor oil seeds, whether or not broken",Castor oil seed,Green,8423.067293,,,,,26432.63028,,,,,,,,,15487.1885,,,,,14570.02747,,,,,,10101.6082,,,,,,12145.51632,,,9529.826464,,,,,7213.567076,,,,,,,,,,,,,,,,,10621.07331,,,,,,8640.245812,,,,,,,,,,,,,,,,,,,,,18033.30083,,,,7623.509829,57148.72339,,,,,,,,,,28095.66758,,,,,,,,,,,,,,,26633.30293,,,,,,,,,,20454.32127,,,,8414.58973,18288.54689,,,,,,,,,,,,,6105.367161,,,8812.125669,,13876.76878,,,,,,15646.38689,5559.281315,,,,,,,,,,,,,,,,,,9515.835079,,,12941.5612,,,,,,,11406.52895,16813.08062,111198.109,,,,,,,,28433.57205,13497.62599,,,,,,,,13007.39124,,,,,
438,,,,,Blue,1175.054894,,,,,2174.782029,,,,,,,,,,,,,,1.886779819,,,,,,1540.501217,,,,,,,,,2703.676851,,,,,310.9305635,,,,,,,,,,,,,,,,,913.5490355,,,,,,121.1473444,,,,,,,,,,,,,,,,,,,,,25.94888115,,,,1422.316248,,,,,,,,,,,453.1532055,,,,,,,,,,,,,,,,,,,,,,,,,8526.440648,,,,5000.207702,,,,,,,,,,,,,,6948.780236,,,,,,,,,,,134.8871861,,,,,,,,,,,,,,,,,,,9131.420657,,,,,,,,,,315.4957218,1237.364643,1000.022363,,,,,,,,,,,,,,,,,124.4445483,,,,,
439,,,,,Grey,297.7771693,,,,,67.56390954,,,,,,,,,231.2102546,,,,,30.01858839,,,,,,38.4380092,,,,,,0.474632234,,,,,,,,779.3834203,,,,,,,,,,,,,,,,,,,,,,,593.7931468,,,,,,,,,,,,,,,,,,,,,,,,,202.9407885,259.2272055,,,,,,,,,,0.004011721,,,,,,,,,,,,,,,,,,,,,,,,,136.8482275,,,,97.63903015,40.74956345,,,,,,,,,,,,,503.3170487,,,,,26.06996768,,,,,,425.4641653,44.51948109,,,,,,,,,,,,,,,,,,248.9037445,,,0.006209726,,,,,,,0.000814102,177.6833353,,,,,,,,,12.19481067,204.2559374,,,,,,,,406.8437485,,,,,
440,,151530,"Castor oil&its fractions,whether/not refind,but not chemically modifid",,Green,21057.66823,,,,,66081.57569,,,,,,,,,38717.97124,,,,,36425.06867,,,,,,25254.02049,,,,,,30363.79079,,,23824.56616,,,,,18033.91769,,,,,,,,,,,,,,,,,26552.68327,,,,,,21600.61453,,,,,,,,,,,,,,,,,,,,,45083.25209,,,,19058.77457,142871.8085,,,,,,,,,,70239.16895,,,,,,,,,,,,,,,66583.25733,,,,,,,,,,51135.80318,,,,21036.47433,45721.36722,,,,,,,,,,,,,15263.4179,,,22030.31417,,34691.92195,,,,,,39115.96722,13898.20329,,,,,,,,,,,,,,,,,,23789.5877,,,32353.90301,,,,,,,28516.32238,42032.70155,277995.2725,,,,,,,,71083.93012,33744.06498,,,,,,,,32518.47811,,,,,
441,,,,,Blue,2937.637234,,,,,5436.955073,,,,,,,,,,,,,,4.716949547,,,,,,3851.253042,,,,,,,,,6759.192127,,,,,777.3264089,,,,,,,,,,,,,,,,,2283.872589,,,,,,302.8683609,,,,,,,,,,,,,,,,,,,,,64.87220288,,,,3555.79062,,,,,,,,,,,1132.883014,,,,,,,,,,,,,,,,,,,,,,,,,21316.10162,,,,12500.51925,,,,,,,,,,,,,,17371.95059,,,,,,,,,,,337.2179652,,,,,,,,,,,,,,,,,,,22828.55164,,,,,,,,,,788.7393045,3093.411608,2500.055907,,,,,,,,,,,,,,,,,311.1113708,,,,,
442,,,,,Grey,744.4429234,,,,,168.9097738,,,,,,,,,578.0256365,,,,,75.04647098,,,,,,96.09502301,,,,,,1.186580584,,,,,,,,1948.458551,,,,,,,,,,,,,,,,,,,,,,,1484.482867,,,,,,,,,,,,,,,,,,,,,,,,,507.3519713,648.0680137,,,,,,,,,,0.010029303,,,,,,,,,,,,,,,,,,,,,,,,,342.1205688,,,,244.0975754,101.8739086,,,,,,,,,,,,,1258.292622,,,,,65.17491919,,,,,,1063.660413,111.2987027,,,,,,,,,,,,,,,,,,622.2593613,,,0.015524314,,,,,,,0.002035256,444.2083383,,,,,,,,,30.48702666,510.6398435,,,,,,,,1017.109371,,,,,
443,267,120600,"Sunflower seeds, whether or not broken",Sunflower seed,Green,3017.464859,839.839407,2388.827991,4818.430363,,6338.37265,,2671.64615,,4071.070837,1529.515735,1905.648522,,,,,2018.234694,,,,,,5117.637971,7150.682527,3114.619666,4178.014019,,3073.682002,,8974.809056,,,,2569.843035,,,,,2033.138451,2253.598817,,,,,,,,2082.124673,,,1742.334491,,,,,,2414.914271,456.7071423,,,,,,,,,1232.0966,,,,,919.4996303,4718.320268,1599.621881,,2211.426397,,,,,,,,,,1887.054771,,8488.151846,,4046.242856,604.4074074,,574.2424109,1770.601216,,,,4552.939164,3911.642125,,,,,1864.626948,,,797.6091082,,,,,,2514.571559,,8252.155416,,,,,,,,,3533.569961,2847.967892,,,2977.951951,8887.773324,6585.77574,,,,,,,,,,,,2347.026009,,,4216.285911,,,2264.22916,5666.204456,,,,3006.846815,3487.36095,,,,,,,,,,1696.745554,,,,2083.030057,2738.527132,,,2885.677233,2491.287289,,3839.813431,,,,1188.558726,541.0281474,1660.799504,12198.73856,6342.511445,,,,,3092.928829,1620.078894,,,4392.851476,3115.811218,,,3141.788027,3714.789518,1581.383762,,2874.807599,,,,,8837.501465,8960.016835
444,,,,,Blue,148.0035003,4586.32959,333.5439934,,,,,11.46057184,,,0.000961293,,,,,,,,,,,,,,,,,9.715178051,,,,,,1273.507801,,,,,,341.1660244,,,,,,,,,,,,,,,,,100.3306271,905.0567075,,,,,,,,,10.89665561,,,,,5273.713515,,,,641.0918323,,,,,,,,,,1.508384432,,607.1200363,,,6356.131687,,3374.508653,67.66052584,,,,0.130657633,,,,,,377.6957321,,,33.85315209,,,,,,478.0090472,,,,,,,,,,,,11.12432093,,,2842.66184,,,,,,,,,,,,,,0.005994368,,,,,,,3454.339157,,,,115.9276857,8.276597205,,,,,,,,,,,,,,53.0768684,,,,70.88731678,902.8321434,,6398.267403,,,,,2865.298419,3664.474157,,,,,,,,259.7346028,,,,23.65852155,,,114.1451759,23.15179624,1355.222553,,,,,,,,183.0116842
445,,,,,Grey,200.8305572,71.80010265,407.933676,144.8107104,,24.06227684,,25.96446376,,515.3062747,349.7085121,7.532367202,,,,,651.3846939,,,,,,,3256.767391,,17.39836449,,27.12262068,,,,,,354.7581855,,,,,588.5701758,464.6579318,,,,,,,,542.9750929,,,93.83800979,,,,,,,296.6949995,,,,,,,,,522.2304045,,,,,,427.7901528,1404.682486,,281.2100221,,,,,,,,,,588.1057748,,379.6826052,,5246.731915,1246.481481,,264.9995809,358.3124268,,,,89.26330014,0.007265373,,,,,110.2465444,,,1.775893929,,,,,,388.560572,,,,,,,,,,,45.18045956,,,,79.80238778,25.96945628,2673.913963,,,,,,,,,,,,307.2123282,,,475.6325755,,,0.619559942,6.083290934,,,,123.6734312,41.99996686,,,,,,,,,,216.5178813,,,,454.56075,15604.88372,,,131.6438341,113.5380742,,,,,,511.5091426,262.0849759,2967.585022,,143.9670965,,,,,22.52606811,216.8731044,,,3.789765694,73.30380414,,,384.121726,166.4431302,,,549.3426091,,,,,,
446,,151211,"Sunflower-seed or safflower oil, crude",,Green,5966.671591,1660.680792,4723.61826,9527.862925,,12533.36486,,5282.856943,,8050.049907,3024.432267,3768.189333,,,,,3990.814864,,,,,,10119.50976,14139.60933,6158.783464,8261.517106,,6077.834187,,17746.59879,,,,5081.553605,,,,,4020.285241,4456.218934,,,,,,,,4117.149566,,,3445.255602,,,,,,4775.200723,903.083104,,,,,,,,,2436.32192,,,,,1818.199243,9329.907328,3163.058685,,4372.828077,,,,,,,,,,3731.422442,,16784.29305,,8000.955578,1195.142504,,1135.494874,3501.149629,,,,9002.886207,7734.798922,,,,,3687.074136,,,1577.175486,,,,,,4972.260949,,16317.63867,,,,,,,,,6987.206971,5631.511851,,,5888.539597,17574.49616,13022.57453,,,,,,,,,,,,4640.959899,,,8337.195142,,,4477.239151,11204.2336,,,,5945.675694,6895.834244,,,,,,,,,,3355.108996,,,,4118.939852,5415.105991,,,5706.077508,4926.219124,,7592.766373,,,,2350.231043,1069.817687,3284.030033,24121.52923,12541.54882,,,,,6115.892458,3203.509953,,,8686.332179,6161.139613,,,6212.50561,7345.546714,3126.995013,,5684.584122,,,,,17475.08965,17717.34897
447,,,,,Blue,292.6590107,9068.911734,659.542882,,,,,22.66189387,,,0.001900841,,,,,,,,,,,,,,,,,19.21058888,,,,,,2518.20756,,,,,,674.6145259,,,,,,,,,,,,,,,,,198.3916732,1789.640111,,,,,,,,,21.54681778,,,,,10428.13026,,,,1267.681515,,,,,,,,,,2.982647672,,1200.506399,,,12568.4812,,6672.682485,133.7905017,,,,0.258359657,,,,,,746.8476022,,,66.94051141,,,,,,945.2050431,,,,,,,,,,,,21.99699839,,,5621.019775,,,,,,,,,,,,,,0.011853137,,,,,,,6830.537644,,,,229.2329691,16.36596935,,,,,,,,,,,,,,104.953084,,,,140.1710903,1785.241304,,12651.79948,,,,,5665.78087,7246.054177,,,,,,,,513.5937445,,,,46.78186325,,,225.7082717,45.77987528,2679.788593,,,,,,,,361.8834578
448,,,,,Grey,397.1181227,141.9760139,806.6394769,286.345655,,47.58024047,,51.34158492,,1018.955797,691.5062616,14.89434459,,,,,1288.034403,,,,,,,6439.863388,,34.40316025,,53.63170007,,,,,,701.4913797,,,,,1163.826295,918.8048281,,,,,,,,1073.667536,,,185.5533082,,,,,,,586.678456,,,,,,,,,1032.647426,,,,,,845.9032568,2777.589624,,556.0587871,,,,,,,,,,1162.907998,,750.7764033,,10374.77741,2464.766283,,524.0046014,708.5194617,,,,176.5073736,0.014366396,,,,,217.9991998,,,3.511615329,,,,,,768.3315082,,,,,,,,,,,89.33889111,,,,157.7995643,51.35145703,5287.34127,,,,,,,,,,,,607.4752007,,,940.5058579,,,1.225104807,12.02897163,,,,244.5492435,83.0498517,,,,,,,,,,428.1379077,,,,898.8388731,30856.76908,,,260.3097505,224.5078015,,,,,,1011.447428,518.2413227,5868.040249,,284.6775107,,,,,44.54257363,428.8403184,,,7.493803028,144.9494016,,,759.5542274,329.1211473,,,1086.258529,,,,,,
449,,151219,Sunflower-sed/safflower oil&their fractions refind but nt chem modifid,,Green,6088.440399,1694.572236,4820.018632,9722.309107,,12789.14781,,5390.67035,,8214.33664,3086.155375,3845.091156,,,,,4072.260065,,,,,,10326.03037,14428.17279,6284.472922,8430.119496,,6201.87162,,18108.77428,,,,5185.25878,,,,,4102.331878,4547.162177,,,,,,,,4201.173027,,,3515.566941,,,,,,4872.653799,921.5133714,,,,,,,,,2486.042776,,,,,1855.30535,9520.3136,3227.610903,,4462.069467,,,,,,,,,,3807.57392,,17126.82965,,8164.240385,1219.533167,,1158.668238,3572.601663,,,,9186.618579,7892.651961,,,,,3762.320547,,,1609.362741,,,,,,5073.735662,,16650.65171,,,,,,,,,7129.803032,5746.440665,,,6008.713874,17933.15935,13288.34136,,,,,,,,,,,,4735.673367,,,8507.341981,,,4568.611378,11432.89143,,,,6067.016014,7036.565555,,,,,,,,,,3423.580609,,,,4202.999849,5525.618359,,,5822.52807,5026.754208,,7747.720789,,,,2398.194942,1091.650701,3351.051054,24613.80533,12797.4988,,,,,6240.70659,3268.887708,,,8863.604264,6286.877156,,,6339.291439,7495.455831,3190.811238,,5800.596043,,,,,17831.72413,18078.92752
450,,,,,Blue,298.6316435,9253.991565,673.0029409,,,,,23.1243815,,,0.001939633,,,,,,,,,,,,,,,,,19.60264172,,,,,,2569.599551,,,,,,688.3821693,,,,,,,,,,,,,,,,,202.4404829,1826.163378,,,,,,,,,21.98654875,,,,,10640.94925,,,,1293.552566,,,,,,,,,,3.043518033,,1225.00653,,,12824.98082,,6808.859679,136.5209201,,,,0.263632304,,,,,,762.08939,,,68.3066443,,,,,,964.4949419,,,,,,,,,,,,22.44591673,,,5735.734464,,,,,,,,,,,,,,0.012095037,,,,,,,6969.936372,,,,233.911193,16.69996873,,,,,,,,,,,,,,107.0949837,,,,143.0317248,1821.6748,,12909.99947,,,,,5781.409051,7393.932834,,,,,,,,524.0752494,,,,47.73659515,,,230.314563,46.71415845,2734.478156,,,,,,,,369.2688345
451,,,,,Grey,405.2225742,144.8734835,823.101507,292.1894439,,48.55126578,,52.38937237,,1039.750813,705.6186343,15.1983108,,,,,1314.320819,,,,,,,6571.289172,,35.10526556,,54.72622456,,,,,,715.8075303,,,,,1187.577852,937.5559471,,,,,,,,1095.579119,,,189.3401105,,,,,,,598.6514857,,,,,,,,,1053.721863,,,,,,863.1665886,2834.275127,,567.4069256,,,,,,,,,,1186.640814,,766.0983707,,10586.50756,2515.067635,,534.6985729,722.9790425,,,,180.1095648,0.014659588,,,,,222.448163,,,3.583280948,,,,,,784.0117431,,,,,,,,,,,91.16213379,,,,161.0199636,52.39944594,5395.246194,,,,,,,,,,,,619.8726537,,,959.699855,,,1.250106946,12.27446085,,,,249.5400444,84.74474663,,,,,,,,,,436.875416,,,,917.1825235,31486.49906,,,265.6221944,229.0895933,,,,,,1032.089212,528.8176762,5987.796173,,290.4872558,,,,,45.45160574,437.5921616,,,7.646737784,147.9075527,,,775.0553341,335.8379054,,,1108.42707,,,,,,
452,,230630,"Sunflower sed oil-cake&oth solid residues,whether/not ground/pellet",,Green,1215.169164,338.213367,962.0095832,1940.439497,,2552.538423,,1075.903836,,1639.468884,615.9542675,767.4274361,,,,,812.7672333,,,,,,2060.933977,2879.665319,1254.294566,1682.536181,,1237.808479,,3614.262874,,,,1034.906505,,,,,818.7691546,907.5511787,,,,,,,,838.4964916,,,701.6589241,,,,,,972.5148403,183.9214248,,,,,,,,,496.1800269,,,,,370.293491,1900.123966,644.1868501,,890.5678412,,,,,,,,,,759.9395106,,3418.280199,,1629.470359,243.4020869,,231.2542822,713.042272,,,,1833.523018,1575.265036,,,,,750.9075581,,,321.206721,,,,,,1012.648021,,3323.241616,,,,,,,,,1423.010857,1146.910709,,,1199.256843,3579.212545,2652.170604,,,,,,,,,,,,945.1754255,,,1697.94873,,,911.8321449,2281.848257,,,,1210.89315,1404.401936,,,,,,,,,,683.2997143,,,,838.8611003,1102.837607,,,1162.096711,1003.271167,,1546.338762,,,,478.6468046,217.8785013,668.8238103,4912.577817,2554.205165,,,,,1245.559406,652.4251338,,,1769.053793,1254.774418,,,1265.235589,1495.990138,636.8421418,,1157.71938,,,,,3558.967466,3608.30587
453,,,,,Blue,59.60277851,1846.969742,134.3221527,,,,,4.615309257,,,0.000387124,,,,,,,,,,,,,,,,,3.912418318,,,,,,512.8568127,,,,,,137.3916357,,,,,,,,,,,,,,,,,40.40434269,364.4771534,,,,,,,,,4.388213453,,,,,2123.787464,,,,258.1753432,,,,,,,,,,0.607444439,,244.494495,,,2559.690199,,1358.954967,27.24770244,,,,0.05261739,,,,,,152.1025856,,,13.63306896,,,,,,192.4999565,,,,,,,,,,,,4.479896997,,,1144.773899,,,,,,,,,,,,,,0.002414004,,,,,,,1391.103665,,,,46.68546461,3.333084617,,,,,,,,,,,,,,21.37468928,,,,28.54716972,363.5812948,,2576.658756,,,,,1153.889919,1475.727541,,,,,,,,104.5982289,,,,9.527569396,,,45.96762661,9.323505059,545.7643199,,,,,,,,73.70099261
454,,,,,Grey,80.87686573,28.9147595,164.279767,58.31700386,,9.690166476,,10.45619989,,207.5199958,140.8317976,3.0333743,,,,,262.3204016,,,,,,,1311.539154,,7.006529325,,10.92260352,,,,,,142.8653614,,,,,237.0242444,187.1233028,,,,,,,,218.6625596,,,37.7896881,,,,,,,119.4826224,,,,,,,,,210.3084256,,,,,,172.2762075,565.6824261,,113.2466369,,,,,,,,,,236.8372246,,152.9027231,,2112.921652,501.9729906,,106.7184985,144.2966968,,,,35.94739785,0.002925853,,,,,44.39760111,,,0.715173711,,,,,,156.4779864,,,,,,,,,,,18.19471106,,,,32.13737536,10.45821043,1076.817112,,,,,,,,,,,,123.7180764,,,191.542923,,,0.249504194,2.449813967,,,,49.80476891,16.91388864,,,,,,,,,,87.19433864,,,,183.057047,6284.273185,,,53.01454539,45.72313948,,,,,,205.9908453,105.5447522,1195.081957,,57.97727046,,,,,9.071516861,87.33739122,,,1.52618394,29.52031806,,,154.6904101,67.02863786,,,221.2268344,,,,,,
455,270,120500,"Rape or colza seeds, whether or not broken",Rapeseed,Green,1703.364379,,,936.3040337,,,,3499.740528,,2104.66873,1661.279447,,,,3869.982041,,4685.256588,991.6221444,,,,,,2118.995135,,2828.32,,2953.595111,,,,,,2716.648567,,,,,998.2560783,1387.422048,,,,,,,,2190.638866,,,1561.917536,1223.935986,,,,,,,,,,2321.229517,4284.800156,,,2378.47208,1170.021056,,,,,,,1008.032815,,,,,,,,,,,,2200.49065,,1653.851786,,,,1123.83896,,3325.209121,,3004.37058,,4655.073212,,,,3821.381507,,2839.80666,,1958.063008,,,,,2130.545819,1032.675682,2480.417755,,,,,,,,,,,3170.605866,3347.703605,,,1940.190476,,,,,876.1957716,,2193.229698,,,,,1802.446696,,1422.545507,,,3468.255319,,,1467.074698,,,,,3093.732669,3418.568739,,,,,,,,,,2754.077429,,,,1847.09023,1671.78184,,,3776.619259,2001.98884,,,,,1165.791567,1127.557118,,24844.66165,,,,,,,4173.261077,1274.14145,,,,3845.930303,,1045.826446,2808.365176,1658.18,3659.444262,,,,,,,,
